(164,315), (307,51), (544,402), (387,422), (237,84), (65,114), (335,91), (39,152), (602,171), (327,138)
(201,144), (562,371), (398,375), (354,353), (331,427), (159,193), (499,156), (260,185), (337,499), (474,429)
(322,89), (625,209), (303,295), (592,195), (498,210), (194,152), (184,328), (243,109), (257,193), (179,147)
(381,327), (429,280), (195,245), (148,95), (651,157), (270,295), (408,363), (489,407), (289,140), (529,248)
(350,94), (109,134), (437,444), (389,451), (134,205), (198,111), (419,291), (559,56), (358,218), (439,35)
(629,273), (195,131), (415,69), (213,142), (243,302), (574,193), (260,157), (486,357), (630,267), (569,332)
(315,487), (535,124), (484,154), (612,250), (520,333), (65,101), (596,272), (321,337), (534,357), (448,290)
(137,251), (515,355), (244,393), (172,131), (270,318), (653,138), (424,238), (390,422), (284,261), (169,331)
(229,275), (138,284), (119,236), (564,213), (464,270), (459,26), (501,81), (532,407), (284,101), (341,58)
(620,82), (597,136), (561,308), (559,350), (262,406), (445,436), (461,106), (383,379), (553,55), (629,88)
(168,268), (243,295), (598,66), (226,151), (530,269), (345,229), (345,304), (432,117), (473,367), (266,157)
(229,249), (398,409), (500,282), (538,144), (156,256), (242,111), (380,76), (438,384), (583,200), (452,273)
(522,267), (442,204), (477,229), (573,218), (554,363), (234,120), (618,240), (573,280), (189,155), (207,378)
(141,139), (460,452), (274,151), (142,87), (274,191), (216,85), (453,219), (547,280), (133,272), (578,191)
(307,324), (522,220), (406,343), (271,380), (238,207), (461,31), (591,277), (534,83), (300,358), (364,218)
(99,157), (142,190), (304,115), (367,130), (438,453), (504,293), (472,145), (338,291), (414,227), (470,129)
(433,81), (396,113), (475,442), (336,475), (536,234), (191,333), (213,204), (373,51), (439,421), (348,272)
(547,339), (442,462), (498,204), (290,157), (172,283), (473,308), (28,124), (520,106), (453,112), (404,301)
(630,159), (146,126), (307,195), (126,106), (402,178), (524,379), (536,311), (574,340), (353,118), (524,169)
(476,225), (315,56), (594,164), (178,83), (186,266), (536,296), (541,311), (210,293), (561,352), (540,94)
(419,75), (309,120), (497,206), (537,350), (496,342), (106,241), (366,39), (353,188), (302,255), (630,287)
(457,354), (586,285), (43,115), (339,436), (216,183), (572,325), (534,411), (69,188), (389,63), (395,222)
(240,376), (380,96), (410,343), (664,200), (360,241), (450,198), (426,246), (629,262), (356,500), (473,455)
(457,308), (301,439), (271,350), (27,144), (263,167), (439,292), (428,251), (428,340), (320,356), (228,267)
(523,405), (366,488), (234,224), (449,335), (416,202), (457,286), (253,338), (210,109), (623,269), (418,478)
(201,159), (510,350), (279,376), (312,381), (113,191), (505,415), (630,242), (482,104), (34,99), (205,151)
(328,486), (606,156), (579,332), (626,87), (366,170), (413,115), (490,32), (639,255), (194,349), (403,196)
(146,98), (441,171), (320,125), (200,370), (156,109), (559,383), (77,112), (354,338), (421,444), (448,235)
(268,99), (572,110), (131,92), (376,327), (271,292), (87,205), (174,171), (660,228), (462,365), (261,168)
(445,385), (84,176), (220,239), (461,65), (484,268), (522,254), (337,459), (597,218), (566,238), (369,53)
(313,413), (364,248), (328,53), (324,97), (465,182), (358,433), (85,89), (453,291), (151,197), (30,111)
(198,243), (481,47), (428,296), (315,397), (598,329), (345,222), (464,259), (344,206), (533,87), (321,412)
(477,440), (409,493), (340,213), (392,300), (339,424), (262,270), (589,186), (377,307), (518,126), (455,41)
(390,447), (466,173), (189,262), (184,243), (80,208), (340,389), (306,454), (191,123), (455,57), (416,391)
(376,146), (630,215), (531,283), (474,304), (281,166), (275,160), (673,183), (515,164), (278,51), (315,319)
(679,230), (312,416), (192,187), (163,116), (632,118), (646,144), (554,179), (441,184), (551,102), (338,340)
(382,249), (549,255), (426,71), (199,283), (28,123), (393,386), (238,61), (228,320), (469,75), (147,294)
(653,261), (212,351), (458,49), (359,323), (42,97), (339,156), (577,364), (216,352), (360,483), (359,74)
(63,179), (292,138), (401,138), (504,245), (227,152), (463,290), (457,394), (395,325), (371,306), (130,194)
(334,232), (134,133), (470,265), (106,229), (237,320), (380,75), (184,193), (381,453), (236,371), (186,297)
(150,150), (554,320), (271,133), (393,456), (360,195), (109,252), (81,116), (258,270), (93,89), (488,198)
(462,116), (318,433), (312,249), (245,82), (678,169), (494,123), (665,173), (297,336), (626,238), (405,186)
(202,179), (147,230), (626,145), (360,137), (391,238), (78,126), (344,43), (553,226), (367,358), (156,280)
(386,403), (252,134), (227,164), (340,416), (244,319), (376,143), (633,306), (538,134), (621,120), (441,56)
(524,309), (323,260), (518,139), (417,159), (219,119), (518,203), (465,294), (345,323), (171,292), (181,307)
(294,273), (471,295), (334,494), (643,288), (196,203), (639,138), (541,192), (415,257), (388,285), (179,146)
(432,303), (177,280), (411,146), (600,205), (171,279), (570,132), (567,207), (297,234), (52,173), (415,143)
(206,202), (534,170), (313,349), (454,157), (335,500), (544,383), (260,64), (215,324), (671,197), (526,86)
(440,194), (645,267), (447,58), (477,204), (394,167), (102,199), (328,461), (314,486), (486,420), (424,258)
(522,325), (534,363), (511,382), (331,261), (552,378), (361,499), (597,252), (132,251), (579,99), (473,218)
(532,270), (435,420), (433,424), (664,131), (349,313), (375,482), (439,364), (590,326), (132,273), (642,122)
(442,283), (367,58), (524,166), (358,323), (143,158), (425,481), (305,282), (404,447), (521,369), (355,444)
(453,200), (473,356), (188,311), (309,327), (499,176), (214,165), (194,300), (571,201), (594,188), (402,312)
(566,333), (272,408), (599,132), (138,127), (226,198), (165,118), (325,317), (613,211), (428,303), (174,115)
(665,121), (536,293), (228,347), (669,242), (432,69), (313,110), (431,136), (365,136), (311,54), (673,184)
(476,411), (249,123), (177,306), (183,202), (97,237), (514,39), (663,115), (405,338), (282,215), (295,165)
(267,95), (259,344), (145,209), (379,279), (654,160), (648,272), (318,365), (488,335), (625,225), (316,301)
(648,190), (124,220), (285,443), (285,435), (589,354), (502,37), (190,137), (549,387), (455,355), (628,205)
(676,149), (679,182), (403,406), (393,346), (443,183), (317,364), (301,400), (252,299), (215,84), (473,59)
(413,495), (101,188), (109,200), (302,447), (443,20), (480,263), (232,342), (334,456), (566,165), (610,160)
(642,87), (356,118), (588,291), (421,78), (111,235), (582,106), (409,243), (310,165), (528,153), (269,128)
(596,190), (193,337), (394,68), (504,76), (231,286), (248,181), (204,361), (466,183), (601,339), (542,111)
(369,268), (444,457), (364,474), (112,214), (232,209), (549,68), (217,379), (35,149), (355,461), (675,177)
(398,198), (485,76), (513,58), (409,427), (384,52), (204,271), (551,345), (516,259), (550,79), (585,204)
(294,426), (215,288), (242,304), (410,41), (156,113), (173,205), (105,186), (650,91), (182,124), (286,341)
(510,147), (412,432), (660,140), (473,412), (606,278), (494,347), (451,121), (529,403), (84,115), (549,168)
(289,300), (616,218), (359,98), (606,185), (574,178), (342,386), (447,354), (503,231), (250,205), (440,265)
(219,369), (340,203), (584,290), (356,112), (568,241), (221,370), (324,302), (540,377), (573,199), (549,325)
(641,252), (646,238), (412,203), (275,61), (382,145), (471,304), (121,148), (455,254), (392,156), (134,221)
(252,362), (486,433), (471,183), (250,375), (488,61), (363,419), (413,405), (570,356), (527,336), (626,294)
(448,315), (357,79), (645,278), (449,75), (219,319), (465,43), (414,157), (214,248), (294,171), (293,263)
(487,81), (374,408), (488,334), (555,345), (337,235), (243,63), (255,63), (70,183), (217,349), (554,205)
(208,178), (206,372), (568,191), (522,298), (107,246), (541,102), (241,300), (229,333), (527,146), (314,116)
(255,216), (558,168), (290,145), (154,181), (341,208), (438,405), (535,157), (529,211), (370,213), (457,367)
(50,167), (161,186), (458,209), (416,74), (272,103), (159,298), (364,370), (574,141), (321,291), (483,165)
(140,167), (425,419), (361,255), (250,215), (508,176), (579,242), (574,61), (350,363), (566,68), (550,351)
(248,267), (503,364), (320,93), (348,94), (143,177), (247,328), (643,191), (564,332), (491,117), (414,108)
(300,169), (456,26), (350,262), (493,445), (323,420), (276,365), (466,232), (527,217), (433,423), (395,274)
(328,219), (244,74), (106,142), (235,349), (212,65), (486,32), (530,108), (437,287), (296,145), (569,201)
(428,415), (625,123), (256,99), (468,30), (29,99), (124,252), (396,178), (22,137), (551,228), (136,277)
(408,69), (543,121), (658,231), (427,416), (484,282), (99,102), (219,249), (404,65), (316,172), (509,150)
(279,110), (427,384), (139,229), (405,167), (499,337), (530,58), (632,156), (318,371), (288,222), (679,176)
(630,274), (124,153), (448,380), (197,306), (556,257), (514,227), (361,353), (71,145), (270,195), (378,103)
(359,478), (486,390), (335,74), (440,85), (90,97), (572,315), (308,152), (375,114), (613,150), (219,233)
(383,490), (580,285), (277,258), (537,166), (455,252), (274,144), (665,238), (344,324), (207,181), (312,347)
(395,90), (206,186), (577,195), (358,40), (238,193), (503,272), (447,113), (147,202), (256,365), (436,95)
(417,335), (210,332), (259,207), (189,140), (283,154), (205,225), (268,302), (388,318), (129,259), (87,190)
(539,62), (190,172), (644,221), (558,89), (65,146), (666,194), (608,132), (524,356), (128,83), (348,221)
(284,456), (261,117), (628,76), (534,222), (331,457), (602,71), (213,334), (167,173), (370,45), (424,67)
(435,408), (339,39), (310,269), (592,141), (183,189), (633,149), (381,139), (616,153), (330,278), (434,305)
(320,71), (600,72), (543,225), (434,424), (338,312), (62,142), (410,72), (571,154), (436,149), (277,132)
(106,153), (465,126), (454,395), (608,72), (246,349), (159,249), (509,381), (408,241), (218,268), (425,334)
(479,438), (319,201), (260,111), (454,320), (411,29), (419,76), (430,429), (324,243), (243,374), (300,433)
(522,61), (648,237), (213,222), (240,390), (620,174), (297,50), (199,241), (297,175), (269,75), (497,432)
(329,121), (428,36), (619,91), (581,282), (521,298), (569,323), (230,175), (317,148), (345,323), (307,135)
(648,198), (235,75), (389,81), (222,131), (153,213), (88,150), (593,189), (205,135), (471,256), (53,139)
(480,52), (39,134), (544,294), (513,207), (594,304), (125,226), (196,145), (615,156), (234,399), (151,112)
(299,486), (458,122), (449,477), (138,170), (225,343), (580,156), (576,115), (53,121), (456,217), (467,367)
(461,148), (478,374), (357,371), (257,293), (522,266), (608,103), (48,133), (459,84), (403,399), (364,57)
(225,339), (204,217), (605,317), (144,83), (377,253), (530,273), (613,193), (277,356), (452,439), (373,372)
(104,230), (429,285), (556,295), (501,134), (481,222), (149,144), (572,161), (300,143), (585,324), (229,286)
(278,299), (423,460), (378,371), (214,255), (335,89), (293,268), (444,289), (339,321), (261,206), (164,164)
(644,286), (560,158), (489,187), (256,361), (325,414), (429,308), (630,248), (319,430), (424,303), (473,181)
(418,133), (139,272), (377,261), (505,388), (491,223), (599,321), (408,407), (577,161), (538,238), (637,138)
(389,486), (336,370), (183,211), (388,195), (485,268), (386,486), (506,354), (494,142), (316,379), (265,408)
(359,149), (259,314), (431,311), (453,187), (117,223), (389,88), (323,377), (492,256), (602,102), (556,136)
(452,38), (327,438), (458,342), (501,260), (214,387), (631,220), (269,430), (481,105), (414,91), (388,394)
(571,102), (272,55), (597,73), (274,368), (494,229), (583,293), (406,196), (214,256), (177,329), (399,167)
(251,283), (147,156), (188,141), (403,105), (339,450), (656,190), (462,192), (286,171), (312,204), (325,180)
(186,106), (508,363), (374,329), (270,402), (318,487), (486,167), (415,316), (336,476), (350,345), (167,71)
(651,267), (659,234), (678,239), (476,286), (433,368), (420,138), (238,68), (278,409), (516,419), (318,405)
(361,164), (601,259), (476,107), (414,367), (224,223), (491,328), (246,58), (353,63), (655,142), (295,468)
(449,220), (195,73), (363,481), (398,204), (251,179), (64,181), (208,291), (168,185), (670,204), (412,200)
(61,98), (115,261), (268,446), (543,122), (367,180), (255,252), (469,347), (485,412), (466,52), (505,39)
(448,454), (259,430), (464,340), (348,223), (347,320), (587,193), (563,291), (484,48), (194,304), (362,283)
(178,266), (467,30), (293,218), (282,264), (525,283), (163,148), (664,152), (395,115), (354,191), (442,63)
(650,285), (320,260), (332,127), (432,108), (454,269), (397,191), (663,138), (324,42), (316,258), (127,124)
(200,300), (434,282), (355,45), (264,296), (187,187), (527,298), (496,49), (641,132), (82,105), (588,262)
(200,369), (599,133), (487,134), (234,364), (385,135), (215,233), (96,147), (652,210), (568,131), (366,449)
(267,416), (406,143), (460,348), (190,277), (135,171), (146,250), (564,128), (513,169), (567,202), (297,129)
(232,376), (211,207), (427,115), (402,95), (280,81), (546,277), (91,106), (164,142), (561,273), (380,186)
(253,325), (589,308), (536,361), (635,90), (228,189), (326,400), (521,179), (381,99), (592,112), (326,457)
(645,249), (296,185), (520,377), (227,99), (413,117), (188,70), (407,333), (87,90), (197,82), (184,285)
(201,152), (667,99), (215,234), (449,330), (514,190), (152,247), (459,62), (290,372), (522,224), (484,196)
(617,82), (405,171), (478,312), (453,228), (290,104), (263,405), (484,85), (477,158), (469,259), (404,331)
(297,121), (74,177), (560,381), (679,213), (358,372), (538,363), (648,119), (410,232), (629,308), (318,294)
(517,359), (315,471), (554,111), (624,171), (549,67), (281,246), (242,302), (380,151), (675,227), (630,135)
(516,297), (280,195), (644,129), (104,227), (216,339), (310,166), (429,245), (576,277), (386,473), (433,259)
(524,200), (526,243), (239,76), (461,377), (200,210), (74,186), (146,114), (59,161), (372,108), (262,425)
(457,129), (196,143), (452,339), (519,269), (144,205), (72,115), (150,230), (454,99), (147,220), (311,302)
(119,239), (238,248), (353,464), (477,455), (562,358), (569,118), (235,114), (233,137), (46,140), (209,125)
(268,83), (358,324), (503,98), (261,161), (508,392), (120,117), (373,187), (569,64), (161,157), (121,206)
(486,185), (459,276), (459,150), (438,109), (320,207), (399,470), (303,344), (260,163), (75,102), (422,353)
(477,410), (643,264), (132,198), (162,128), (274,135), (197,269), (83,158), (317,383), (300,178), (299,183)
(142,81), (234,339), (434,119), (240,352), (538,53), (502,69), (447,56), (425,386), (436,226), (107,164)
(200,351), (568,325), (219,108), (581,63), (390,465), (344,227), (358,372), (293,474), (206,257), (235,181)
(271,328), (374,287), (348,451), (369,424), (372,139), (606,248), (374,253), (186,108), (330,204), (517,283)
(302,324), (243,165), (321,182), (550,102), (265,424), (568,353), (310,254), (347,190), (617,290), (587,319)
(447,317), (672,225), (307,195), (328,234), (628,237), (487,272), (488,117), (324,435), (519,142), (545,135)
(456,90), (88,105), (411,244), (343,423), (299,53), (107,205), (568,247), (272,340), (431,403), (660,166)
(651,86), (163,180), (265,87), (498,348), (549,327), (470,327), (312,464), (503,296), (332,334), (272,74)
(261,430), (384,145), (392,175), (219,180), (679,192), (577,245), (357,325), (599,70), (466,379), (502,77)
(487,360), (314,283), (544,73), (376,123), (184,346), (398,161), (431,187), (216,387), (616,138), (150,164)
(445,92), (199,203), (614,85), (111,150), (391,488), (220,182), (130,96), (558,136), (307,436), (422,73)
(548,307), (341,65), (325,330), (244,143), (193,215), (628,110), (312,328), (151,141), (476,198), (359,202)
(529,194), (445,233), (352,324), (176,260), (590,125), (514,403), (278,461), (501,133), (101,234), (398,105)
